col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,5.0,5.0,7.0,1.0,7.0,10.0,1.0,3.0,7.0,12.38888888888889,8.0,1.2222222222222223,11.0,0.0,8.0
5.0,11.0,7.0,8.0,8.0,8.0,6.0,4.0,4.777777777777779,8.0,5.0,5.0,6.0,6.0,6.0,3.0
2.0,1.0,3.0,1.8888888888888893,2.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,3.0,8.0,3.5555555555555562,7.0
6.0,11.0,11.0,8.0,8.0,7.0,5.0,2.0,5.0,5.0,1.0,6.0,6.0,8.0,6.0,6.0
8.0,12.0,8.0,7.0,6.0,9.0,6.0,3.0,5.0,9.0,4.0,8.0,6.0,8.0,6.333333333333333,8.0
4.0,8.611111111111114,6.0,8.0,1.0,6.777777777777778,11.0,2.0,3.0,8.0,12.0,8.0,1.0,11.0,0.0,8.0
4.0,8.0,5.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0
3.0,4.0,3.0,3.0,3.0,7.0,7.0,5.0,8.0,7.0,6.0,9.0,2.0,8.0,6.0,9.38888888888889
2.0,0.0,3.0,1.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,1.0,8.0
5.666666666666666,10.0,8.0,7.0,7.0,8.0,5.0,8.0,5.0,7.0,6.0,5.0,5.0,7.0,8.0,8.0
1.0,0.0,1.0,0.0,0.2777777777777778,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,2.0,8.0
2.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,0.0,2.0,4.0,0.0,8.0,0.0,8.0
5.0,6.0,5.0,4.0,2.0,4.0,9.0,5.0,6.722222222222223,12.0,11.0,8.0,3.0,9.0,1.0,6.0
2.0,8.0,2.0,6.0,1.0,15.0,3.0,5.0,4.611111111111111,13.0,1.277777777777778,8.0,0.0,7.0,0.0,8.0
5.333333333333333,9.0,8.0,7.0,6.0,8.0,4.0,9.0,4.722222222222222,7.0,4.0,8.0,3.0,8.0,4.0,7.666666666666666
5.0,7.0,7.0,5.0,5.0,8.0,7.0,4.166666666666667,4.0,7.722222222222221,7.0,8.0,7.0,6.0,2.0,8.0
3.0,4.0,4.0,2.0,3.0,8.0,7.0,6.0,6.0,7.0,6.0,8.0,6.0,8.0,4.0,7.0
4.0,10.0,6.0,9.0,3.0,8.0,6.0,9.0,6.0,6.0,6.0,8.0,3.0,8.0,5.0,9.0
2.0,3.0,3.0,2.8888888888888893,2.0,7.0,7.0,5.0,9.0,6.055555555555555,6.0,8.0,1.0,8.0,7.0,8.0
1.0,2.611111111111111,2.0,2.0,1.0,10.0,6.0,2.0,5.0,12.0,4.0,9.0,0.5555555555555555,6.888888888888889,1.0,7.0
2.0,4.0,3.0,6.055555555555555,1.0,5.0,14.0,1.0,6.0,9.0,10.833333333333334,7.0,0.0,8.0,0.0,8.0
6.0,11.0,5.0,6.0,2.0,5.0,10.0,2.0,6.666666666666666,13.0,7.0,5.0,2.0,8.0,4.0,4.0
5.0,8.16666666666667,5.0,6.0,4.0,5.0,12.277777777777779,4.0,5.0,12.0,9.0,4.111111111111111,2.0,12.0,1.0,5.0
7.0,11.0,9.0,8.0,9.0,8.0,6.0,5.277777777777779,5.0,8.0,6.0,8.0,7.0,7.0,6.0,7.111111111111111
6.0,11.0,10.0,8.0,5.0,10.0,7.0,2.0,9.0,11.0,1.0,6.833333333333334,4.0,9.0,4.0,10.0
5.0,9.0,8.0,7.0,4.0,5.0,8.0,2.0,8.0,11.0,11.0,9.0,3.0,9.0,4.0,6.0
1.0,0.0,2.0,1.0,1.0,7.0,7.0,11.0,1.0,5.0,6.0,8.0,4.0,8.0,0.0,8.0
2.0,4.0,4.0,3.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.166666666666668
2.555555555555556,7.0,4.0,5.0,2.0,4.0,4.0,3.0,8.0,2.0,1.0,7.0,0.0,7.0,1.0,6.0
5.0,9.0,8.0,7.0,5.0,6.0,8.0,3.0,6.0,10.0,8.0,9.0,3.0,8.0,3.0,7.0
2.0,4.0,4.0,3.0,1.0,9.0,5.0,3.0,7.0,15.0,6.0,12.0,0.0,7.0,0.0,8.0
4.0,9.0,6.333333333333333,7.0,6.0,7.333333333333333,9.0,7.0,2.0,6.0,6.0,10.055555555555559,4.0,7.7777777777777795,8.0,8.222222222222223
2.0,3.0,4.0,5.0,1.0,8.0,8.0,4.0,2.0,6.0,13.0,8.0,3.0,10.0,0.0,8.0
7.0,9.0,6.0,5.0,2.0,8.0,8.055555555555555,4.0,8.0,13.0,5.0,7.0,2.0,8.444444444444445,5.0,6.0
6.0,10.0,6.0,5.0,2.0,4.0,12.0,3.0,6.0,13.0,8.611111111111112,4.0,2.0,9.0,3.0,4.0
6.0,7.0,9.0,6.0,10.0,7.0,8.0,5.111111111111112,5.0,7.0,5.0,8.0,10.0,10.0,8.0,8.0
7.0,15.0,8.0,8.0,5.0,10.0,5.0,3.0,8.0,11.0,2.0,8.0,4.0,5.0,4.0,9.0
2.833333333333333,9.111111111111112,4.0,7.0,3.0,7.0,7.0,0.0,7.0,13.166666666666668,6.0,8.0,0.0,8.0,1.0,8.0
4.0,8.0,5.0,6.0,2.0,4.0,15.0,8.0,1.0,12.0,6.0,2.0,0.0,9.0,4.0,8.0
2.0,7.0,4.0,5.0,1.0,7.0,6.0,4.0,6.0,15.0,7.0,12.0,1.0,6.0,0.0,7.0
5.0,10.0,5.0,8.0,3.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0
4.0,5.0,5.0,6.0,5.0,8.0,5.0,6.0,3.0,9.0,6.0,11.0,3.0,8.0,5.0,8.0
6.0,7.0,9.0,5.0,6.0,9.222222222222223,6.0,3.0,6.0,10.0,3.0,7.0,3.0,7.0,3.0,9.0
4.0,6.0,5.0,4.722222222222222,4.0,7.0,6.0,6.944444444444445,2.0,7.0,7.0,8.0,6.0,8.0,4.222222222222221,10.0
1.0,3.0,3.0,2.0,2.0,7.0,8.0,2.0,4.0,10.0,6.0,6.0,2.0,8.0,4.0,8.0
3.0,4.0,4.0,3.0,2.0,5.0,12.0,3.0,3.0,9.5,11.0,7.0,2.0,11.0,1.0,8.0
4.5,5.0,6.0,8.0,2.0,5.444444444444445,7.0,6.833333333333334,10.0,7.0,6.0,15.0,1.0,8.0,4.0,9.0
4.0,5.0,5.0,4.0,4.0,5.0,7.0,4.0,7.0,6.0,6.0,11.0,3.0,8.0,5.0,9.0
3.0,6.0,5.0,4.944444444444445,5.0,7.0,8.0,3.0,3.0,8.0,7.0,8.0,5.055555555555555,8.944444444444445,5.888888888888889,4.0
9.0,13.0,6.0,7.0,4.0,5.0,8.0,6.0,4.0,9.722222222222221,8.0,9.0,5.0,10.0,5.0,8.0
4.0,2.0,6.0,3.0,3.0,7.0,11.0,2.555555555555556,2.0,6.0,9.0,8.0,7.0,10.77777777777778,0.0,8.0
1.0,0.0,1.0,1.0,0.0,8.0,7.0,6.0,3.0,6.0,6.0,8.722222222222221,2.0,8.0,2.0,8.0
2.0,0.0,2.0,0.9444444444444444,1.0,6.0,10.0,7.0,2.0,7.0,5.0,8.0,2.0,7.0,4.111111111111111,10.0
4.0,6.5,4.0,8.0,5.0,8.0,8.0,6.0,2.0,8.0,8.0,10.0,3.0,9.0,5.0,7.722222222222221
4.0,8.0,5.0,6.0,3.0,5.0,8.0,1.0,8.0,10.0,9.0,9.0,2.0,9.0,3.0,6.0
3.222222222222222,6.0,4.0,4.0,4.0,8.0,8.0,6.0,5.0,6.0,7.0,9.0,3.0,8.0,3.0,7.0
3.0,4.0,5.0,5.0,1.0,6.0,10.0,3.0,1.0,8.0,13.0,8.0,1.0,11.0,0.0,8.0
4.0,7.0,6.0,5.277777777777779,2.0,6.666666666666666,9.0,3.0,6.0,15.0,7.0,9.0,1.0,6.0,1.0,7.0
3.055555555555556,6.222222222222222,3.0,5.333333333333333,1.0,1.0,12.0,5.0,4.0,11.0,10.0,7.0,0.0,8.0,3.0,6.111111111111112
9.0,13.0,8.0,7.0,3.0,8.0,7.0,4.0,9.0,13.0,5.0,7.0,2.0,9.0,6.0,6.0
2.0,3.0,3.0,5.0,1.0,0.0,1.0,5.444444444444445,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0
3.0,5.0,4.0,4.0,2.0,5.944444444444445,7.0,5.0,5.0,9.0,7.0,10.0,2.0,8.0,4.0,10.0
7.0,14.0,5.0,8.0,3.0,10.0,5.0,6.0,5.0,13.0,3.0,7.0,3.0,8.0,5.388888888888889,9.88888888888889
3.0,7.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,2.833333333333333,8.0,4.0,8.0
3.0,5.0,5.0,5.0,4.0,8.0,5.0,5.0,5.0,7.0,7.0,8.0,2.0,8.0,8.0,11.0
6.0,8.0,9.0,7.055555555555556,9.222222222222223,7.0,7.0,3.0,4.0,7.0,5.0,8.0,7.4444444444444455,9.0,7.0,5.0
8.0,9.000000000000002,8.0,6.0,5.0,2.055555555555556,10.0,2.0,3.0,10.0,11.0,8.666666666666668,7.0,10.0,1.0,7.0
2.0,4.0,3.0,2.0,1.0,4.0,11.0,4.0,4.0,13.0,8.0,5.0,1.0,9.0,1.0,7.0
3.0,5.0,4.0,4.0,2.0,4.0,8.0,5.0,7.0,11.277777777777779,9.0,12.0,1.0,9.166666666666668,3.0,7.0
5.0,9.16666666666667,5.0,6.888888888888889,5.0,7.0,7.0,11.0,1.0,6.0,6.0,8.0,6.0,9.0,1.0,6.0
4.166666666666667,11.0,6.0,8.0,7.0,11.0,6.0,1.0,6.0,8.0,4.0,5.0,3.0,8.0,5.0,9.0
4.277777777777778,4.0,6.0,6.944444444444445,2.0,6.0,7.0,7.0,11.0,8.0,6.0,13.0,1.0,9.0,4.0,8.0
4.0,5.0,4.0,3.0,3.0,3.0,10.0,2.0,2.0,10.0,9.111111111111109,8.0,5.0,11.0,1.0,6.555555555555555
3.0,11.0,5.0,8.0,3.0,4.0,4.0,4.0,8.0,2.0,0.0,6.0,0.0,6.0,1.0,5.0
3.0,7.0,4.0,5.0,4.0,7.0,5.0,10.0,0.0,7.0,8.0,8.0,6.0,5.0,0.1111111111111111,8.0
5.0,5.0,6.0,4.0,2.0,4.0,12.0,3.0,3.2777777777777777,10.0,11.0,7.0,2.4444444444444446,10.0,1.0,8.0
1.8333333333333333,3.0,3.0,2.0,2.0,9.0,6.0,4.0,5.0,9.0,4.0,7.0,2.0,7.0,4.0,9.166666666666668
5.0,5.0,5.0,8.0,2.0,1.0,14.0,5.0,3.0,12.0,10.0,5.0,0.0,8.0,2.0,5.0
5.722222222222222,11.0,5.0,6.0,3.0,10.0,4.333333333333334,5.0,6.0,12.0,3.0,10.0,3.0,7.0,7.0,12.0
6.0,11.0,6.0,6.0,4.166666666666667,6.0,10.0,3.0,4.0,11.0,6.0,5.166666666666667,4.0,10.0,8.0,6.0
11.0,13.333333333333334,9.0,8.0,4.0,7.722222222222221,9.0,6.0,5.0,7.0,10.0,5.0,5.555555555555555,13.0,3.0,8.0
3.0,4.0,5.0,3.0,2.0,10.0,1.0,3.0,2.0,9.0,2.0,9.0,3.0,6.0,2.0,8.0
4.0,7.0,4.0,9.0,4.0,8.0,5.0,8.0,5.0,9.0,6.0,9.0,3.0,8.166666666666666,5.0,8.0
7.0,9.0,10.0,6.0,5.0,4.0,10.0,3.0,4.0,10.0,9.0,9.0,7.0,7.0,2.0,7.0
2.0,6.0,4.0,4.0,3.0,7.0,2.555555555555556,1.0,2.0,6.0,2.0,7.0,2.0,6.0,3.0,6.0
5.0,5.0,5.0,4.0,3.0,6.0,11.0,2.0,8.0,11.0,9.0,4.0,1.6666666666666665,10.0,4.0,4.0
6.0,11.0,7.0,8.0,4.277777777777779,8.0,7.166666666666667,8.0,9.0,6.0,7.0,9.0,3.0,8.0,4.0,8.0
4.0,8.0,6.0,9.0,6.0,8.0,9.0,4.0,5.0,7.0,7.0,8.0,3.0,7.0,8.0,8.38888888888889
4.0,8.0,6.0,6.0,3.0,5.0,9.0,3.0,4.333333333333334,10.0,9.0,9.0,5.0,8.0,1.611111111111111,7.0
2.0,3.0,3.0,2.0,1.0,7.0,8.0,6.0,6.0,7.0,9.0,8.0,3.0,10.0,1.0,8.0
2.0,7.0,3.0,5.0,2.0,9.0,12.0,0.0,5.0,6.0,10.0,8.0,0.0,8.0,0.0,8.0
3.0,4.0,5.0,3.0,3.0,8.38888888888889,7.0,4.555555555555555,6.111111111111112,9.0,4.444444444444445,6.0,2.0,8.0,3.0,8.0
4.0,10.0,5.0,7.0,3.0,6.888888888888889,13.777777777777779,1.0,5.0,9.0,10.0,7.0,0.0,8.0,0.0,8.0
1.4444444444444446,0.0,2.0,1.0,1.0,7.0,8.0,6.277777777777778,5.0,7.0,6.0,7.333333333333335,1.0,8.0,7.0,8.0
3.0,6.111111111111112,3.0,4.0,1.0,7.0,9.0,14.0,1.0,7.0,5.055555555555555,8.0,3.0,8.0,0.0,8.0
2.0,3.0,4.0,2.0,2.0,6.777777777777778,8.0,3.0,5.0,10.0,7.0,8.0,3.0,8.0,2.0,7.0
4.0,9.0,5.0,7.0,6.0,7.0,7.0,9.0,5.0,7.0,5.0,7.0,2.0,8.0,8.0,10.0
5.0,10.0,6.0,8.0,3.0,10.0,6.0,4.0,8.0,11.0,3.0,8.0,2.0,8.0,5.0,11.0
2.0,3.0,3.388888888888889,2.0,1.0,7.0,9.0,4.0,3.5555555555555554,11.0,4.0,4.0,1.0000000000000002,9.0,2.0,8.055555555555555
4.0,8.0,5.0,6.0,2.8888888888888893,6.5,4.0,3.0,7.0,6.0,1.0,8.0,1.0,6.0,3.0,7.0
5.000000000000001,9.0,7.0,7.0,8.0,7.0,9.0,5.0,5.0,8.0,5.0,7.0,7.0,6.0,8.0,12.0
7.0,11.0,9.0,8.0,9.0,9.0,6.833333333333334,4.222222222222221,6.0,9.0,4.944444444444445,6.0,3.0,8.0,6.0,9.0
3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0
2.0,5.0,4.0,4.0,2.0,7.0,4.0,1.0,7.0,9.0,2.0555555555555554,10.0,0.0,7.0,2.0,8.0
4.0,8.0,5.0,6.0,5.0,6.0,9.0,6.0,5.0,9.0,7.0,4.0,2.0,10.0,3.0,7.0
7.0,6.0,5.0,9.0,4.0,7.0,11.0,2.0,3.0,8.0,10.0,5.0,4.111111111111111,9.0,5.0,7.0
6.0,10.0,9.0,7.055555555555556,6.0,11.0,8.0,3.0,5.222222222222222,10.0,1.0,4.0,6.333333333333333,8.277777777777779,2.0,8.0
6.0,8.0,6.0,6.0,3.0,4.0,12.0,3.0,8.0,12.0,10.0,4.0,1.0,10.0,2.0,4.333333333333333
4.0,9.0,5.0,7.0,3.0,3.722222222222222,3.0,4.777777777777779,8.0,1.0,0.6666666666666666,6.0,0.0,6.0,1.0,6.0
4.0,5.5,6.0,5.388888888888889,3.0,4.0,8.0,5.0,1.0,7.0,9.0,8.0,8.0,9.222222222222223,0.0,8.0
4.611111111111112,8.0,4.0,6.0,2.0,3.0,12.0,4.0,5.0,12.0,10.944444444444445,6.0,1.0,11.0,2.0,6.0
6.0,10.0,7.9444444444444455,7.0,8.0,8.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,7.0,7.0,9.0
4.0,6.0,6.0,4.0,6.0,9.0,9.0,4.0,4.0,5.0,7.0,7.0,7.0,12.0,6.0,8.0
4.0,7.0,6.0,10.0,9.0,8.0,9.0,4.0,0.0,8.0,7.0,6.0,5.0,11.0,5.888888888888889,7.61111111111111
8.0,15.0,6.0,8.0,4.388888888888888,8.0,6.0,5.0,5.0,11.0,5.0,10.0,4.500000000000001,8.0,7.0,11.0
4.0,8.0,5.0,7.0,6.0,7.0,8.0,1.0,5.833333333333333,7.0,6.0,7.0,3.0,5.0,8.0,7.0
2.0,1.0,2.0,1.1666666666666667,0.5555555555555555,7.0,7.0,11.0,0.6111111111111112,5.0,6.0,8.0,4.0,8.0,0.0,8.0
2.0,4.0,3.0,3.0,2.0,7.0,7.0,2.0,7.0,11.0,7.0,9.0,2.0,8.0,4.0,8.0
3.611111111111111,7.0,4.888888888888889,5.0,4.0,7.0,7.0,7.0,7.0,7.166666666666667,7.0,5.0,3.0,8.0,3.0,7.0
2.0,5.0,4.0,4.0,2.0,6.0,10.0,1.0,7.0,8.0,11.0,8.0,1.0555555555555556,11.0,2.0,7.0
1.0,1.5555555555555558,2.0,1.0,1.0,6.888888888888889,7.0,5.0,8.0,6.0,6.0,8.777777777777779,1.0,8.0,6.0,8.0
3.0,2.0,5.0,3.0,2.0,8.0,2.0,1.8333333333333333,1.9444444444444449,7.0,1.0,8.0,2.0,6.0,2.0,7.0
1.0,2.0,2.0,3.0,1.0,8.0,8.0,5.0,1.0,5.0,7.0,9.0,2.0,9.0,4.0,9.0
3.0,4.0,4.0,3.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,2.0,8.0,3.0,7.0
4.0,8.0,6.0,6.0,7.0,7.166666666666667,6.0,3.0,4.0,6.611111111111111,5.0,9.0,6.0,10.0,7.0,5.0
6.0,6.0,8.0,4.0,4.944444444444445,10.0,6.0,2.0,5.0,9.0,4.0,7.0,8.0,6.0,2.0,8.0
3.888888888888889,5.0,5.0,4.0,2.0,4.0,10.000000000000002,1.0,8.0,10.0,10.0,5.0,4.0,11.0,4.0,3.0
5.0,9.0,4.0,4.0,2.0,7.0,8.0,4.0,7.0,10.0,6.222222222222222,11.0,2.833333333333333,8.0,7.0,8.0
5.0,8.0,8.0,7.0,8.0,8.0,7.0,3.0,3.0,7.0,5.0,8.0,7.0,9.0,7.166666666666667,5.0
2.0,3.0,3.0,1.9444444444444449,1.0,7.0,7.0,2.0,7.0,10.0,5.0,8.000000000000002,1.0,8.0,4.0,8.0
7.0,8.0,7.0,6.0,4.0,4.611111111111112,8.0,1.0,7.0,8.0,9.0,5.0,2.0,11.0,3.0,4.055555555555555
3.0,6.0,4.0,4.0,4.0,8.0,6.0,5.0,2.0,7.0,7.0,8.333333333333334,6.0,9.0,4.0,7.0
5.0,10.0,6.0,8.0,3.0,9.0,6.0,2.0,7.0,7.0,6.0,5.0,0.0,8.0,4.0,7.0
2.0,4.0,4.0,2.0,2.0,7.0,7.500000000000001,1.7777777777777777,8.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0
6.0,9.777777777777779,8.0,8.0,6.0,7.0,6.0,9.0,6.0,8.0,6.0,11.0,4.0,9.0,4.0,8.0
4.0,9.0,6.0,6.0,4.0,4.055555555555555,8.166666666666668,2.0,8.0,11.0,12.0,10.0,3.0,8.0,4.0,4.0
1.0,0.0,2.0,1.0,0.3333333333333333,7.0,7.0,2.0,11.0,8.0,6.0,8.0,0.0,8.0,6.0,8.0
2.0,7.0,3.0,5.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0
2.0,4.0,2.833333333333333,2.0,1.0,7.0,7.0,6.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,7.0
1.7777777777777777,3.0,3.0,2.0,1.0,9.777777777777779,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0
3.0,7.0,3.0,5.0,3.0,3.0,7.388888888888889,5.0,9.0,7.0,7.0,13.0,0.0,8.0,7.0,9.0
6.0,11.0,6.0,8.0,3.0,3.0,10.0,3.0,7.0,12.0,12.0,7.0,1.0,11.0,3.0,5.0
2.8888888888888893,8.0,5.0,5.222222222222222,2.0,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0
9.0,12.222222222222223,7.666666666666668,7.0,5.0,8.0,6.0,3.4444444444444446,10.0,11.0,4.5555555555555545,10.0,3.0,7.0,9.0,9.0
1.0,10.0,0.0,7.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
2.0,5.0,4.0,3.0,2.0,7.0,12.0,2.0,2.0,7.055555555555556,9.833333333333336,7.722222222222221,2.0,10.166666666666668,1.0,8.0
7.0,12.000000000000002,6.0,7.0,3.0,7.0,11.0,5.0,5.0,8.0,11.0,5.0,4.0,11.0,4.0,8.0
2.0,6.0,3.0,4.0,1.0,7.0,7.0,14.0,1.0,6.888888888888889,6.0,8.0,3.0,8.0,0.0,8.0
5.0,8.0,5.0,6.0,3.0,3.7777777777777786,8.0,5.0,7.0,10.0,10.0,10.0,3.0,9.0,2.0,6.0
4.0,7.0,6.0,5.0,3.0,9.0,6.0,4.0,8.0,11.0,4.0,6.0,3.0,8.0,3.0,9.0
2.0,7.0,3.0,4.0,1.0,4.0,8.0,8.0,2.0,6.0,4.0,11.0,3.0,8.0,2.0,10.0
4.0,11.0,6.0,8.0,4.0,5.0,11.0,4.0,6.0,11.0,10.0,5.0,1.7222222222222223,10.0,3.222222222222222,5.0
3.111111111111111,7.0,4.0,5.0,3.0,7.0,6.0,6.444444444444444,6.0,6.0,6.055555555555555,9.0,2.0,9.0,6.0,11.0
6.0,11.0,8.388888888888891,7.277777777777778,5.0,3.611111111111111,7.0,3.0,7.222222222222223,11.0,11.0,12.0,3.0,8.0,4.0,6.0
3.0,4.0,5.0,3.0,2.0,4.0,12.0,4.0,4.0,13.0,8.0,4.0,1.0,10.0,1.0,7.0
2.0,3.0,2.0,1.0,1.0,5.333333333333333,10.0,3.0,4.0,10.0,8.333333333333334,4.0,0.0,9.0,3.0,7.0
5.555555555555555,11.0,8.0,8.0,5.0,8.0,9.611111111111112,3.0,6.0,13.0,5.0,4.0,2.0,9.0,3.0,7.0
1.0,0.0,2.0,0.0,0.0,7.0,6.0,10.0,4.0,7.0,12.0,8.0,2.7777777777777777,10.0,0.0,8.0
3.0,4.0,5.0,6.0,1.0,7.0,10.0,1.0,3.0,7.0,12.0,8.0,1.0,10.555555555555557,0.0,8.0
3.0,4.0,5.0,6.0,2.0,7.0,5.0,7.555555555555557,8.000000000000002,6.0,5.0,11.0,1.0,8.0,6.0,11.0
1.0,1.0,2.0,1.0,0.0,8.0,14.0,1.0,5.0,6.0,10.222222222222221,8.0,0.0,8.0,0.0,8.0
2.0,8.0,4.0,6.0,4.0,8.5,6.0,3.9444444444444446,4.0,8.0,5.0,6.722222222222223,3.0,8.0,5.0,7.0
5.0,9.0,6.0,7.166666666666667,7.0,7.0,6.722222222222223,4.0,8.0,7.0,6.0,8.0,6.0,8.0,6.0,10.0
3.0,5.0,4.0,3.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,3.0,8.0
3.0,7.0,5.0,7.7777777777777795,8.0,7.0,9.055555555555555,4.0,1.611111111111111,9.0,8.0,5.0,5.055555555555555,11.0,4.0,8.0
2.0,4.0,3.0,3.0,3.0,7.0,8.0,5.0,5.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0
6.0,9.0,8.0,8.0,7.0,7.0,5.0,4.0,5.0,7.111111111111111,4.0,8.0,3.0,7.0,5.0,6.0
4.0,8.0,6.0,6.0,3.0,7.0,9.61111111111111,2.833333333333333,6.0,13.0,6.5,5.0,2.0,9.0,2.0,7.0
4.0,9.0,6.0,7.0,8.0,7.0,6.0,4.611111111111112,3.9444444444444446,7.0,5.0,7.0,4.500000000000001,7.0,12.0,2.0
5.0,7.277777777777778,7.0,5.0,3.0,7.0,7.0,1.5555555555555556,8.0,10.0,5.0,8.0,3.0,8.0,3.0,7.0
3.0,5.722222222222222,4.0,8.0,6.0,8.0,9.0,3.0,1.0,7.500000000000001,7.0,6.0,4.888888888888889,10.0,5.0,8.0
6.0,11.0,6.0,8.0,3.0,8.0,4.0,14.0,6.0,6.0,15.0,8.0,3.0,9.0,0.0,8.0
3.0,4.0,4.0,3.0,2.0,4.0,8.0,5.0,6.0,11.0,9.388888888888891,9.0,3.0,9.000000000000002,1.0,6.277777777777778
5.0,9.0,5.0,5.0,3.0,9.61111111111111,4.0,4.0,7.0,10.0,4.0,9.0,3.0,8.0,8.0,11.0
2.0,1.0,2.0,1.0,0.0,4.666666666666667,7.0,8.0,1.0,7.0,6.0,11.0,3.0,8.0,2.0,11.0
3.0,7.0,5.0,5.0,4.0,8.0,7.0,3.0,6.0,7.0,4.0,6.0,4.0,7.0,6.0,8.0
5.0,12.0,5.0,6.0,4.0,6.0,8.0,4.0,6.0,10.0,6.0,6.0,5.0,9.055555555555555,4.777777777777779,6.0
4.0,6.0,5.0,4.5555555555555545,3.5555555555555554,10.0,5.0,2.0,6.0,10.055555555555555,3.0,8.0,3.0,7.611111111111112,3.0,9.0
4.0,8.0,6.0,6.0,7.0,8.0,7.0,4.0,3.7777777777777777,6.0,6.0,7.0,7.0,8.0,7.0,6.0
6.0,12.0,4.0,7.0,2.8888888888888893,11.0,3.0,4.0,5.0,12.0,2.0,8.0,3.0,8.0,4.0,10.0
2.0,5.0,3.0,4.0,2.0,6.0,5.0,1.0,8.0,7.0,2.0,10.0,0.0,7.0,3.0,8.0
3.0,7.0,3.0,5.0,2.0,5.0,6.0,10.0,7.0,5.0,4.0,5.0,3.0,8.0,3.0,8.0
6.0,11.0,7.0,8.0,4.0,6.0,7.0,11.0,11.0,6.0,5.0,6.0,3.0,8.0,4.0,8.0
5.0,10.0,5.0,8.0,6.0,6.0,8.0,9.0,5.0,6.0,5.0,7.0,2.0,8.0,5.0,11.0
4.0,8.0,5.0,6.0,3.0,5.111111111111112,8.0,4.0,6.0,10.0,9.0,8.0,2.0,9.0,3.2777777777777777,4.0
4.0,8.88888888888889,6.444444444444444,7.0,4.0,8.0,6.0,2.0,9.0,12.0,5.0,9.0,3.0,6.0,8.0,8.0
1.0,1.0,2.0,1.0,1.0,7.0,7.0,12.0,1.0,7.0,6.0,8.0,3.0,8.0,0.0,8.0
6.0,9.0,5.0,4.0,2.0,11.0,2.0,2.0,4.888888888888889,10.0,2.0,9.0,2.0,8.0,3.0,11.0
4.0,5.0,4.0,8.0,3.0,5.0,7.222222222222222,11.0,8.0,7.0,7.0,6.166666666666666,3.0,8.0,4.0,8.0
4.0,10.0,5.0,8.0,3.0,3.0,5.0,1.0,9.0,6.0,1.5,11.0,0.0,7.0,3.0,6.0
4.0,6.0,4.0,4.0,3.111111111111111,8.0,5.0,3.0,5.0,11.0,5.0,10.0,3.0,7.777777777777778,3.9444444444444438,8.0
2.0,3.0,2.0,2.0,1.0,7.0,7.0,6.0,3.0,8.0,6.0,8.0,2.166666666666667,8.0,2.3888888888888893,7.0
7.0,13.0,5.0,7.0,4.0,6.0,6.0,6.0,3.722222222222222,10.0,7.0,9.0,5.0,9.0,5.0,8.0
2.0,4.0,3.0,3.0,1.0,10.0,2.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,8.0
3.0,5.0,6.555555555555555,4.0,4.0,7.0,7.0,2.0,4.0,9.0,6.777777777777778,8.0,7.0,5.0,1.0,8.0
1.0,4.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
6.0,9.16666666666667,8.0,8.0,8.0,5.0,4.0,4.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,6.0
2.0,4.0,3.0,3.0,1.0,4.0,9.0,5.0,7.0,11.0,9.0,12.0,1.0,9.0,2.0,7.0
4.0,4.0,4.0,6.0,3.0,8.0,7.0,9.833333333333336,1.0,6.0,9.0,8.0,8.0,6.555555555555555,0.0,8.0
4.0,9.0,4.0,7.0,2.0,8.0,9.0,2.0,4.0,13.0,4.0,5.0,1.0,8.0,6.0,8.0
