col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17
3.0,8.0,4.0,5.9800000000000155,2.1700000000000004,7.0,7.0,14.0,2.0,4.929999999999997,6.0,8.0,5.820000000000013,8.0,0.0,7.979999999999999
5.0,10.0,5.550000000000005,8.0,3.120000000000006,3.0,8.0,5.0,8.0,11.360000000000007,10.140000000000002,12.530000000000008,1.0,8.0,3.0,6.9099999999999975
3.760000000000002,8.670000000000009,5.8000000000000105,6.61,3.0,9.380000000000006,2.0,2.0800000000000005,2.0,8.25,1.9600000000000022,9.0,2.470000000000002,6.0,3.0,7.990000000000003
3.0400000000000076,5.0,5.0,3.0,2.0,10.0,7.0,3.2400000000000033,6.430000000000002,10.309999999999997,2.960000000000006,7.0,2.0,7.0,3.0,9.0
4.0,9.160000000000005,6.0,7.129999999999993,3.0,7.0,8.480000000000004,4.0,2.0,7.0,13.0,8.0,3.0,9.999999999999995,0.10999999999999999,8.0
4.0,8.760000000000012,5.670000000000006,7.0,6.0,8.0,8.0,4.590000000000005,8.0,7.0,7.0,8.259999999999998,1.0,8.0,10.0,8.0
2.830000000000005,7.0,4.0,5.0,2.6600000000000055,6.0,11.0,3.2200000000000046,5.0,10.619999999999996,9.0,5.0,2.0,12.0,2.0,5.400000000000001
2.0,7.0,2.4900000000000033,5.0,1.0,5.0,7.0,7.0,8.0,7.0,6.0,14.0,1.0,8.07,4.910000000000003,9.0
6.0,8.350000000000001,6.0,5.990000000000011,3.0,2.3300000000000014,11.0,4.0,5.0,12.0,12.0,7.0,2.0,11.0,2.0,6.0
6.0,11.0,7.6599999999999975,9.0,6.0,6.440000000000006,6.040000000000004,8.0,6.0,4.0,7.0,12.0,5.0,6.0,4.0,8.0
3.0,8.040000000000006,4.0,7.0,2.0,9.0,9.0,5.760000000000011,10.0,5.0,5.960000000000011,9.189999999999987,0.17,7.0,9.0,7.0
7.0,11.0,5.8000000000000105,8.0,4.0,10.0,6.0,3.9500000000000024,5.0,10.370000000000001,4.290000000000003,8.0,2.0,9.0,7.0,10.910000000000009
1.0,1.0,2.0,1.0,0.0,6.909999999999995,9.849999999999996,2.0,1.6200000000000006,7.1799999999999935,12.0,8.0,1.0,11.0,0.21,8.0
3.0,5.470000000000011,3.8500000000000014,4.0,3.0,8.0,7.520000000000002,6.0,5.0,6.0,7.23,7.160000000000002,4.7500000000000036,9.0,2.0,5.0
2.0,7.0,3.0,5.0,2.0,1.0,11.0,3.0,5.0,11.0,10.179999999999996,9.0,0.0,8.0,1.450000000000001,7.0
2.980000000000007,7.0,4.0,5.0,4.0,7.819999999999998,7.189999999999995,7.0,5.0,7.0,6.0,7.050000000000007,2.0,8.0,8.0,8.810000000000008
5.369999999999997,12.429999999999996,5.0,8.0,3.0,10.0,4.0,4.0,7.0,11.0,2.0,9.819999999999988,3.0,6.750000000000003,5.0,9.72000000000001
7.0,11.0,10.0,8.0,6.020000000000001,12.0,7.0,3.0,5.0,10.0,0.0,3.0,7.0,11.0,2.0,7.769999999999998
7.0,9.820000000000004,8.530000000000003,7.0,8.0,9.530000000000005,4.0,4.0,6.0,8.619999999999997,3.7700000000000027,7.0,5.0,3.0,7.0,6.0
5.0,8.0,5.490000000000004,6.000000000000015,3.210000000000006,5.0,7.249999999999997,6.0,6.870000000000006,10.0,8.0,10.0,2.0,8.0,5.0,7.740000000000005
3.0,3.0,5.0,2.0,2.16,9.770000000000001,6.0,2.0,8.0,10.0,3.0,7.0,2.0,7.0,3.090000000000005,8.750000000000007
1.99,2.1900000000000004,3.0,3.0,2.0,8.0,7.0,5.710000000000006,3.0,6.0,5.0,9.0,2.0,9.0,3.0,8.29
2.0,1.880000000000003,2.0,1.0,0.95,4.0,7.0,5.0,8.0,7.0,5.9800000000000155,13.280000000000019,0.0,8.0,4.950000000000009,9.0
6.0,10.0,7.659999999999999,7.959999999999998,5.2700000000000005,9.0,5.0,4.920000000000005,6.0,6.0,7.0,6.0,0.0,10.0,4.0,7.0
2.360000000000002,4.0,3.960000000000003,3.0,3.0,8.0,7.0,3.0,5.840000000000003,10.0,5.360000000000004,7.0,2.0,8.0,4.0,8.370000000000005
3.3100000000000054,9.0,5.0,7.0,3.0,9.0,3.0,2.0400000000000005,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0
4.0,6.0,5.0,6.0,4.8,5.200000000000005,8.0,5.0,4.8300000000000045,6.0,7.0,11.0,6.0,9.0,4.720000000000002,11.0
2.0,3.0,2.660000000000004,2.0,1.0,4.0,3.0,4.229999999999999,7.0,2.0,2.0,5.0,0.42,7.0,1.0,6.0
1.0,9.0,2.0,6.720000000000002,3.0,7.939999999999999,7.0,0.0,7.0,7.0,6.0,7.0,0.9699999999999999,7.5900000000000025,2.0,7.0
3.0,6.0,5.0,4.0,5.0,9.0,6.060000000000003,4.700000000000004,3.430000000000004,8.0,5.0,8.0,4.0,8.0,5.840000000000005,9.0
5.0,8.0,6.0,6.0,4.0,6.620000000000007,8.060000000000004,8.0,5.0,10.0,5.0,6.929999999999996,3.0,8.0,3.0,8.0
1.0599999999999998,0.0,2.0,1.0,0.16,7.079999999999992,4.0,2.0,0.0,7.0,1.9699999999999998,8.0,2.0,6.919999999999995,1.0,8.0
5.0,9.0,7.0,8.0,8.040000000000003,7.0,7.0,5.0,4.0,7.0,6.0,8.0,6.0,8.570000000000002,8.0,7.69
5.0,10.0,7.080000000000001,8.0,4.0,5.810000000000006,10.249999999999998,2.1900000000000004,2.680000000000004,7.0,9.0,8.859999999999985,9.0,11.069999999999993,1.3300000000000007,8.0
5.0,9.0,5.0,6.0,3.0,2.0,11.510000000000007,3.9000000000000044,4.0,11.0,12.0,7.809999999999991,2.0,10.379999999999997,1.0,7.0
2.0,6.980000000000003,3.710000000000002,6.0,1.0,7.0,13.0,0.0,5.86000000000001,6.989999999999992,11.0,8.0,0.04,8.0,0.0,8.0
6.0,8.0,8.379999999999999,6.0,6.0,7.0,7.3699999999999966,2.0,6.440000000000003,9.649999999999997,5.730000000000003,9.0,3.8000000000000056,8.0,4.0,9.0
8.0,10.0,8.970000000000006,7.239999999999995,6.0,3.0,8.0,3.5400000000000036,8.0,9.0,8.0,10.0,6.0,9.0,4.0,3.0
2.0,9.0,4.0,6.0,2.9700000000000046,10.0,7.0,3.0,3.0,9.0,2.970000000000005,6.0,2.0,7.0,3.510000000000006,7.94
3.0400000000000076,4.120000000000006,4.0,4.0,2.0,6.0,8.190000000000001,6.0,7.0,7.0,9.0,9.0,3.000000000000007,9.0,1.0999999999999999,8.0
6.0,10.0,7.91,7.879999999999997,8.0,8.0,8.0,7.0,4.270000000000002,7.0,5.0,8.0,5.0,9.0,7.220000000000004,12.0
4.15,9.0,5.0,7.0,3.0,9.0,5.280000000000007,3.0,6.410000000000008,15.0,4.0,10.0,0.0,7.0,1.0,7.349999999999998
5.0,5.0,6.0,6.040000000000002,3.0,4.0,12.0,8.400000000000006,2.0,10.0,6.0,4.0,1.0,10.0,4.0,8.0
8.0,15.0,8.0,8.0,5.0,3.0,8.569999999999997,5.010000000000005,6.0,10.0,9.550000000000002,11.0,4.600000000000006,11.0,4.0,7.0
5.0,7.790000000000002,8.0,6.0,10.0,7.0,5.2900000000000045,4.140000000000006,2.0,7.0,4.0,8.009999999999986,15.0,6.190000000000012,3.0,7.0
1.9799999999999998,3.0,3.0,1.0,1.0,5.0,8.630000000000003,4.0,5.63000000000001,10.0,10.220000000000002,8.0,3.0,10.0,1.0,6.0
3.1700000000000066,3.0,4.239999999999999,5.0,4.0,8.0,7.0,7.0,3.0,5.0,6.0,9.0,3.0,8.0,5.2100000000000035,9.220000000000008
1.0,7.62,0.0,6.0,0.0,7.0,6.999999999999992,4.0,4.0,6.999999999999993,6.0,8.0,0.0,8.0,0.0,8.0
3.3100000000000045,7.0,4.0,5.0,3.0,7.259999999999996,7.0,11.0,1.0,7.0,8.260000000000009,7.999999999999983,8.0,6.380000000000014,0.01,8.0
3.0,9.0,3.9599999999999995,7.0,1.0,11.790000000000026,2.370000000000002,9.0,3.680000000000003,13.0,5.520000000000004,13.0,0.9699999999999999,6.0,0.22999999999999998,8.04
6.0,10.0,5.990000000000006,6.63,3.0,7.0,5.0,5.879999999999998,5.0,3.0,8.0,7.979999999999992,5.0,7.0,2.0,7.0
4.0,9.0,5.0,7.0,4.0,9.0,2.6700000000000026,1.0,3.6900000000000057,9.0,2.0,10.0,3.920000000000006,6.0,4.030000000000003,9.0
9.0,13.0,7.430000000000002,7.0,4.0,9.0,10.0,5.0,4.720000000000001,6.0,8.489999999999998,6.0,5.0,12.0,3.480000000000005,6.0
1.8900000000000006,5.0,2.8100000000000054,3.0,1.0,10.0,7.0,1.0,7.0,8.520000000000001,3.0,7.0,0.17,6.949999999999997,2.340000000000004,7.0
3.0,10.0,3.6500000000000026,7.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,7.989999999999999,0.0,8.0
1.0,0.52,1.0,1.0,0.0,7.089999999999993,13.0,1.0,5.0,6.959999999999996,10.0,8.0,0.0,8.0,0.13,8.0
4.999999999999996,8.0,7.0,7.0,6.0,8.0,5.0,3.970000000000006,4.350000000000003,8.0,4.670000000000002,8.0,4.0,7.37,7.0,11.0
5.0,4.079999999999999,5.8500000000000005,3.0,3.0,4.0,11.0,2.650000000000005,2.0,9.0,9.130000000000004,7.190000000000006,6.530000000000008,11.0,1.0,6.0
0.7899999999999999,3.0,1.4300000000000013,1.0,0.5,7.349999999999997,7.0,1.35,6.0,13.0,5.370000000000003,8.0,0.02,7.07,0.0,8.0
6.0,9.0,7.0,11.0,9.0,8.0,4.0,8.0,4.0,6.0,5.0,7.0,6.300000000000001,8.0,7.0,11.0
3.0,5.0,4.2700000000000005,4.0,2.340000000000002,7.0,10.459999999999994,3.9200000000000035,4.0,12.0,4.0,3.0,1.0,10.0,3.0,8.0
4.0,9.0,4.0,4.0,2.7700000000000045,10.0,3.0,4.0,2.0,10.0,5.0,9.899999999999986,5.0,4.0,3.210000000000005,10.0
3.0,4.0,5.0,2.860000000000006,2.0,4.0,10.0,2.0,7.169999999999998,11.0,10.0,5.079999999999993,2.0,10.730000000000002,3.0,4.500000000000001
5.0,9.0,7.0,6.0,7.770000000000002,7.0,6.0,4.400000000000003,4.260000000000001,7.0,7.0,8.0,10.0,8.0,6.0,6.0
2.5200000000000036,2.0,3.8700000000000023,4.0,3.0,7.0,7.0,4.460000000000002,10.0,6.0,6.0,8.0,2.0,8.0,6.5900000000000025,8.0
7.0,11.0,8.270000000000003,8.0,5.0,4.0,10.509999999999998,3.9200000000000053,8.0,10.92,9.0,5.329999999999996,2.380000000000002,10.180000000000001,2.0,6.0
1.0,0.01,1.0,0.0,0.21999999999999997,6.930000000000002,8.560000000000006,7.0,3.4700000000000037,7.0,5.0,7.0,2.0,7.0,4.710000000000002,11.0
5.0,10.309999999999995,6.0,7.969999999999998,3.1200000000000045,5.050000000000001,7.0,7.0,11.0,6.830000000000002,5.730000000000013,12.0,1.0,8.0,4.0,8.510000000000005
2.0,4.0,3.0,7.0,1.0,13.859999999999989,2.0,5.500000000000003,5.0,14.0,1.0,10.0,0.0,7.329999999999994,0.0,8.0
3.0,2.7800000000000016,3.0,3.200000000000002,2.660000000000004,6.0,8.0,5.0,7.0,7.540000000000002,7.0,8.269999999999992,3.0,10.0,4.130000000000007,5.0
5.0,9.0,5.710000000000008,6.909999999999994,3.4900000000000047,8.0,5.0,7.340000000000008,7.0,6.5900000000000025,5.440000000000004,7.85999999999999,3.0,7.780000000000003,4.0,8.0
2.0,1.0,2.6200000000000045,1.6100000000000019,0.66,8.0,5.0,7.500000000000007,4.0,6.560000000000006,13.0,8.0,3.0,9.360000000000008,0.06999999999999999,8.0
6.0,10.030000000000001,7.0,8.0,5.0,6.330000000000007,8.0,7.0,6.0,8.0,8.0,7.339999999999998,4.0,8.689999999999998,4.28,6.0
3.1000000000000063,7.0,5.0,5.0,6.0,8.0,6.0,4.0,1.0,7.0,8.0,8.0,7.0,9.0,4.0,7.0
4.0,11.0,5.0,8.06,3.0,9.0,7.0,0.9199999999999999,7.0,15.0,4.0,7.750000000000002,0.0,6.0,1.0,6.76000000000001
2.0,1.15,2.0,1.8200000000000005,1.0,6.1000000000000085,8.0,7.0,6.0,8.0,7.469999999999999,11.0,2.0,9.0,3.0,10.0
1.0,6.0,2.0,4.0,1.0,7.0,7.0,0.89,7.399999999999993,7.039999999999992,6.0,8.0,0.0,8.0,3.0,8.0
5.0,6.0,6.0,5.880000000000006,6.28000000000001,6.0,7.0,4.0,4.510000000000005,7.580000000000002,6.620000000000004,11.0,5.0,10.0,8.0,11.0
3.1300000000000066,4.069999999999999,4.0,3.0,1.7900000000000007,4.189999999999999,8.0,5.0,7.009999999999994,11.0,9.61,9.0,3.0,9.080000000000013,1.9800000000000002,6.0100000000000104
4.0,7.630000000000001,5.320000000000003,6.0,4.469999999999999,5.3900000000000015,8.0,8.0,5.340000000000004,6.0,5.0,12.0,5.0,8.0,4.800000000000003,9.020000000000001
5.0,5.0,6.0,3.0,3.0,4.0,8.0,4.040000000000006,7.18,10.0,9.290000000000003,9.0,3.0,9.0,2.1500000000000012,5.830000000000011
3.000000000000007,5.040000000000008,5.0,4.0,1.0,6.909999999999999,5.0,3.0,1.0,6.350000000000008,1.0,8.0,2.0,7.0,2.0,7.0
5.0,6.0,7.0,4.0,3.0,7.649999999999995,8.0,3.0,5.0,10.0,6.0,7.329999999999996,5.0,8.0,1.0,7.0
2.510000000000003,5.570000000000007,4.0,4.0,2.0,5.0,4.339999999999999,1.4900000000000009,9.0,7.0,2.0,11.0,0.0,8.0,3.0,7.459999999999998
6.0,11.0,8.100000000000001,8.120000000000001,8.0,7.0,7.689999999999995,3.0,5.0,6.0,6.489999999999998,8.16,4.0,9.190000000000003,11.0,10.0
2.390000000000001,7.0,4.0,4.999999999999989,2.0300000000000007,6.0,11.0,2.9200000000000066,3.0,8.0,11.0,7.88999999999999,2.0,11.0,1.0,7.569999999999997
5.059999999999998,11.0,6.0,7.02,4.0,8.0,5.0,5.860000000000004,3.9700000000000033,6.0,6.360000000000006,8.0,4.0,9.0,4.260000000000001,8.0
2.05,6.0,3.0,4.0,2.0,8.0,10.879999999999997,1.0199999999999998,8.0,5.0,11.0,9.0,1.0,10.739999999999993,1.0,8.0
2.750000000000006,5.0,3.0,4.0,2.0300000000000002,5.0,10.219999999999994,4.0,5.0,10.0,9.0,5.0,1.8100000000000036,10.0,3.0,6.0
4.0,5.990000000000002,4.0,5.0,2.1199999999999997,7.0,7.0,14.129999999999997,1.0,7.0,5.810000000000011,8.0,3.0,8.0,0.0,7.989999999999999
3.0,5.880000000000004,5.0,5.139999999999998,1.0,7.0,8.0,4.16,2.9500000000000064,6.999999999999997,14.0,8.0,3.010000000000008,9.300000000000008,0.0,8.0
3.0,5.710000000000009,5.0,4.0,5.520000000000002,5.0,7.0,3.0,4.140000000000004,7.0,6.950000000000002,9.0,5.050000000000005,10.0,7.0,5.0
2.800000000000006,5.110000000000007,3.4500000000000046,4.0,2.0,5.0,12.0,7.0,3.0,10.710000000000004,6.0,3.0,0.7899999999999999,9.500000000000004,2.9200000000000057,7.0
5.079999999999996,8.0,7.0,6.0,6.6700000000000035,8.0,8.0,7.0,3.0,6.960000000000004,5.0,6.0,5.0,8.010000000000002,7.0,8.0
4.0,8.0,5.67000000000001,6.0,6.0,7.0,8.0,6.0,4.530000000000006,7.0,5.0,6.0,4.0,7.56,6.0,6.0
5.0,9.0,6.829999999999999,6.55,4.0,5.820000000000004,11.0,3.1100000000000056,5.080000000000004,14.0,6.0,4.0,2.5300000000000025,10.0,2.0,7.0
1.0,3.0900000000000056,2.0,2.8300000000000014,1.0,7.0,7.0,0.6699999999999999,6.929999999999997,11.989999999999991,6.0,8.0,0.02,8.0,1.0,7.0
0.0,0.0,0.06,0.0,0.0,7.019999999999993,7.0,4.0,3.98,6.989999999999993,6.000000000000018,8.00999999999998,0.03,8.0,0.09,8.0
3.0,8.67000000000001,4.0,6.0,2.0,7.0,7.0,4.0,13.909999999999988,9.120000000000013,6.0,8.0,0.0,8.0,8.0,8.0
2.0,1.0,3.0,2.12,2.0,7.0399999999999965,8.0,4.700000000000002,5.0,6.0,5.129999999999997,7.0,2.1500000000000012,6.0,5.0,8.0
3.3700000000000045,10.0,5.0,7.0,1.0,10.0,15.0,0.89,6.0,4.0,11.0,8.599999999999987,0.0,8.0,0.0,8.0
2.0,1.0,2.0,1.2900000000000003,1.0,6.0,9.18000000000001,8.0,2.920000000000004,7.0,5.0,8.0,2.0400000000000005,7.0,3.97,10.0
3.0,5.0,5.0,4.0,2.0,9.0,7.0,3.0,8.0,10.519999999999994,3.0,6.0,1.0,7.729999999999997,4.0,10.0
2.0,3.0,2.450000000000002,1.0,1.0099999999999998,7.1799999999999935,7.3399999999999945,5.690000000000006,5.0,7.0,6.0,6.0,1.0,8.16,5.0,9.0
5.0,7.920000000000001,7.219999999999996,11.0,9.15,7.610000000000001,9.0,4.0,1.0,7.629999999999999,7.0,6.0,8.0,10.829999999999997,6.5000000000000036,4.410000000000001
2.0,6.979999999999992,2.910000000000005,5.0,1.0,14.0,3.0,4.0,5.0,8.740000000000006,1.0,8.029999999999992,0.0,7.069999999999994,0.48,8.0
1.0,3.0,1.9500000000000008,2.0,1.04,7.0,6.909999999999995,5.0,4.0,7.0,6.0,8.86999999999999,1.8900000000000006,9.0,3.0,8.740000000000006
1.0,0.36,2.0,1.0,0.0,8.0,7.0,3.0,4.47,7.0,6.0,8.019999999999982,2.0,7.990000000000001,3.370000000000001,8.0
2.0,3.0,3.0,2.0,1.0,5.0,10.939999999999992,3.0,7.0,10.959999999999994,9.0,5.0,1.0,10.549999999999999,2.0,5.0
3.95,11.0,5.650000000000006,8.0,3.200000000000006,7.449999999999998,5.0,3.0,3.300000000000004,7.0,1.0,8.0,2.0,6.680000000000003,3.0,7.439999999999996
2.0,2.630000000000002,2.9600000000000057,2.0,1.0,8.600000000000005,10.179999999999996,1.0899999999999999,7.0,5.0,11.0,9.0,1.0499999999999998,11.0,2.0,8.0
9.0,15.0,7.68,9.0,4.96,11.0,2.0,3.2600000000000056,4.720000000000005,10.0,1.5000000000000013,7.7600000000000025,3.0,7.0,4.0,12.0
4.0,11.0,5.920000000000004,8.0,4.0,6.799999999999996,11.0,2.0,3.0,6.0,11.0,9.0,3.740000000000006,10.0,1.5100000000000016,8.0
5.0,7.0,6.0,7.350000000000005,6.090000000000006,7.6099999999999985,7.379999999999997,6.0,4.730000000000001,6.0,6.0,7.650000000000002,4.0,8.0,7.0,7.96
1.0,0.0,2.0,0.9799999999999999,0.48999999999999994,8.0,6.9699999999999935,5.83000000000001,3.0,6.0,6.0,9.0,2.0,8.140000000000002,2.640000000000005,8.0
4.0,5.0,6.110000000000001,4.0,4.0,7.099999999999995,7.189999999999994,3.0,6.0,10.0,6.260000000000008,8.0,3.200000000000006,8.0,3.4800000000000058,7.0
4.469999999999999,9.0,6.0,7.0,3.0,8.990000000000013,6.500000000000003,4.0,8.040000000000003,10.879999999999997,4.0,7.0,2.0,8.0,5.0,9.0
6.0,9.0,7.0,4.0,4.340000000000002,10.569999999999997,5.380000000000004,4.0,5.630000000000003,11.0,2.0,7.0,5.0,6.330000000000005,3.0,9.360000000000003
3.0,7.0,5.0,5.019999999999994,5.0,7.0,7.0,3.0,4.110000000000002,6.930000000000002,7.0,10.0,4.150000000000005,9.02,7.0,7.129999999999999
5.0,10.0,5.630000000000005,7.719999999999997,3.0,8.0,8.0,6.0,9.000000000000012,4.359999999999999,6.0,6.980000000000003,0.0,8.0,9.0,7.3799999999999955
5.0,7.0,7.0,5.0,3.0,4.0,8.559999999999999,5.0,1.0,7.0,8.730000000000006,8.0,8.0,10.0,0.0,8.0
6.370000000000006,8.0,8.480000000000004,6.0,6.0,7.809999999999998,7.0,3.0,7.0,7.0,5.9500000000000055,6.0,6.0,8.0,4.0,9.0
3.0,6.0,4.0,4.92,3.1100000000000048,7.68,7.0,7.049999999999997,5.0,6.0,7.0,9.219999999999985,3.0,8.029999999999998,4.959999999999998,9.420000000000003
3.0,5.0,5.0,4.650000000000003,2.0,5.0,9.0,2.0,3.640000000000003,11.0,8.0,8.0,5.0,8.0,0.0,7.0
5.0,9.0,5.0,7.0,7.0,6.0,7.299999999999997,8.0,5.0,7.0,6.0,7.0,2.0,8.0,7.0,9.0
5.060000000000005,9.0,6.0,4.0,4.0,9.0,5.0,4.0,8.0,11.0,4.0,9.0,3.0,6.0,6.0,9.0
1.0,2.510000000000006,2.0,1.5000000000000013,1.0,6.240000000000008,9.0,4.0,3.0,9.0,7.0,4.0,1.0,9.770000000000005,2.0,7.0
2.0,3.4300000000000033,2.800000000000004,3.0,1.3100000000000005,7.0,11.0,5.0,2.0,10.89,5.0,3.0,1.0,10.0,2.0,9.0
2.0,2.0,4.0,3.0,2.0,6.450000000000001,10.019999999999996,3.5900000000000065,4.0300000000000065,8.0,12.0,8.0,2.0,10.409999999999993,2.0,7.869999999999998
2.0,5.0,3.9000000000000004,3.0,2.0,6.0,4.0,1.0,8.0,8.0,2.0,10.0,0.0,6.989999999999992,2.0,8.0
5.289999999999998,10.689999999999994,7.529999999999995,8.0,5.0,9.0,7.0,3.0,6.230000000000002,10.0,3.0,5.0,2.6000000000000036,7.7700000000000005,2.0,7.0
3.1700000000000057,8.080000000000002,4.2799999999999985,6.0,5.0,7.0,8.0,7.0,6.0,7.340000000000001,6.0,8.269999999999989,2.0,8.0,3.0,8.0
3.0,6.1899999999999995,5.0,5.109999999999998,4.64,7.7500000000000036,7.240000000000002,2.0,2.0,5.0,6.550000000000004,8.0,1.0,8.720000000000004,6.550000000000008,8.0
6.0,10.0,7.0,8.0,4.0,4.0,8.0,6.0,7.610000000000005,9.0,9.0,9.0,3.0,9.090000000000014,2.0,5.0
4.0,7.0,5.119999999999997,5.0,4.0,7.409999999999994,7.120000000000001,5.0,7.0,5.219999999999996,6.0,8.0,0.0,8.020000000000003,9.0,8.0
6.0,10.550000000000006,4.0,6.0,2.8200000000000043,11.0,4.030000000000007,4.0,6.0,11.0,2.0,7.0,3.3800000000000043,8.0,3.0,12.0
5.0,11.0,5.0,8.0,7.0,6.0,7.0,6.830000000000004,5.0,6.700000000000001,6.0,8.849999999999989,2.0,8.0,8.0,9.0
3.0,7.0,5.0,5.0,4.420000000000003,5.0,6.0,5.940000000000003,6.0,7.0,6.0,12.0,2.0,10.0,8.0,6.0
2.6700000000000053,4.93000000000001,3.0,4.030000000000002,3.0,6.790000000000004,7.0,8.0,6.0,6.570000000000002,5.860000000000008,6.0,2.750000000000005,8.0,4.050000000000006,7.0
3.3200000000000056,7.160000000000004,3.9699999999999993,6.0,3.0,6.0,6.860000000000004,6.87,3.0,6.399999999999999,6.5900000000000025,9.0,3.0,8.259999999999998,5.0,10.0
5.0,9.569999999999999,6.0,8.0,6.0,7.770000000000006,9.0,4.0,4.480000000000002,7.8299999999999965,5.440000000000001,7.0,4.0,8.0,9.0,10.0
3.060000000000007,5.640000000000009,5.0,4.0,3.0,6.0,4.159999999999999,1.0599999999999998,8.0,8.0,2.0,9.969999999999988,0.0,7.0,2.0,7.969999999999998
4.0,4.0,4.0,3.0,2.0,5.0,8.0,4.899999999999997,7.0,10.0,9.0,8.789999999999983,2.980000000000007,9.0,2.01,6.0
2.0,4.0,3.780000000000001,3.0,2.0,9.0,6.0,4.0,6.0,10.0,4.0,6.0,2.0,8.0,3.0,8.0
4.299999999999998,8.0,6.0,6.0,4.2000000000000055,5.0,6.0,4.0,7.0,8.76,6.0,10.0,3.0,7.9700000000000015,5.0,10.0
7.0,11.0,7.0,8.0,7.0,2.0,10.0,2.0600000000000005,3.0,10.0,10.0,8.0,6.070000000000006,11.0,1.0,7.0
3.0,5.0,4.0,4.0,2.0,5.0,10.0,4.0,6.0,10.0,8.75000000000001,4.939999999999996,1.8400000000000034,10.0,4.0,6.0
6.0,10.0,9.0,8.0,14.0,9.0,7.0,5.0,3.6100000000000034,6.889999999999995,6.0,8.0,11.0,11.0,4.0,7.170000000000001
9.0,12.489999999999991,8.0,7.0,6.5500000000000025,10.0,7.0,3.5900000000000043,6.0,10.0,3.0,6.0,7.0,4.0,4.330000000000003,8.0
3.0,4.000000000000001,4.0,3.0,2.0,7.0,6.939999999999996,7.0,4.0,9.0,7.0,8.839999999999986,2.0,8.270000000000001,3.0,8.0
3.0,2.060000000000004,3.0,2.6300000000000043,1.0,5.0,11.600000000000005,3.0,5.97000000000001,11.0,9.0,3.0,1.0,11.0,1.0,5.0
6.0,11.0,6.0,7.679999999999998,3.0,4.0,8.139999999999999,8.0,1.0,8.750000000000005,7.36,10.959999999999999,3.0500000000000047,10.0,4.0,8.0
1.0,0.0,1.0,0.5,0.0,5.0,7.0,4.889999999999998,7.0,7.0,6.0,12.380000000000008,0.0,8.0,6.0,9.440000000000003
2.0,2.320000000000005,3.0,2.850000000000006,2.0,8.0,7.0,6.0,6.0,7.139999999999997,5.750000000000011,6.139999999999999,3.0,8.0,3.0,7.0
2.0,1.0,2.0,2.0,2.0,7.0,7.3399999999999945,8.0,5.660000000000003,7.0,5.049999999999996,7.0,2.0,7.239999999999998,8.0,9.28
2.0399999999999996,3.0,4.0,1.6000000000000008,2.0,7.729999999999997,9.000000000000014,4.0,4.0,11.450000000000003,4.0,4.0,1.0,9.669999999999998,2.3700000000000006,8.0
3.0,8.0,3.760000000000002,5.370000000000003,1.0,0.0,13.189999999999992,3.990000000000001,3.9200000000000013,13.0,10.669999999999996,7.0,0.049999999999999996,8.0,1.0,6.0
5.0,7.0,6.220000000000005,5.0,3.0,8.0,7.369999999999999,4.0,9.0,11.0,4.0,7.0,2.0,6.0,5.0,9.0
2.0,2.0,2.980000000000007,3.0,2.0,7.0,8.0,5.0,4.0,7.079999999999995,5.710000000000008,6.0,2.7600000000000033,9.0,2.940000000000003,7.409999999999998
5.0,8.0,5.0,6.0,3.0,3.0,10.0,1.0,7.0,11.0,11.0,6.0,1.0,10.0,3.0,4.0
3.0700000000000065,4.0,4.0,3.0,1.4200000000000013,4.2299999999999995,8.0,5.0,6.640000000000005,11.0,9.0,12.0,1.0,9.0,2.110000000000001,7.0
3.0,3.0,4.0,4.0,1.0,7.009999999999992,7.0,4.0,4.0,6.999999999999993,6.000000000000018,8.0,2.8600000000000065,8.000000000000002,4.0,8.0
4.0,4.0,4.0,6.0,2.0,4.0,7.0,8.0,1.0,7.0,5.180000000000001,10.98,3.0,8.0,2.0,11.0
3.150000000000006,6.0,5.0,4.0,3.0,10.129999999999994,7.0,3.0,5.0,9.849999999999998,2.0,6.0,3.0,6.989999999999999,2.0,8.2
7.0,11.0,10.0,8.0,11.530000000000003,10.0,8.0,5.0,3.8100000000000027,7.0,7.0,8.0,13.0,10.0,4.0,8.080000000000002
2.0,6.0,2.930000000000006,4.0,2.0,7.0,9.0,6.0,5.640000000000001,6.0,10.0,9.0,3.240000000000007,9.0,1.0,7.0
1.0,0.0,1.0,0.0,0.0,7.739999999999996,6.9699999999999935,4.530000000000007,4.45,7.0099999999999945,6.0,8.0,1.8,8.0,3.3300000000000014,8.0
1.0,4.0,2.0,3.050000000000007,1.0,10.0,6.0,2.0,6.0,12.0,4.0,9.0,0.0,6.989999999999993,1.0,7.459999999999994
4.9899999999999975,10.0,7.0,8.0,6.0,7.1599999999999975,10.0,2.0,3.0,6.0,9.0,8.679999999999982,8.0,11.0,1.0,8.0
3.340000000000006,7.0,5.0,5.0,4.0,5.629999999999999,8.0,4.670000000000003,5.0,5.0,6.0,11.0,3.3300000000000045,8.0,5.0,6.0
